gur_id,name,imo,mmsi_current,mmsi_legacy,flag,vessel_type,callsign,former_names,build_year,status
1073,SORMOVSKIY-3057,8419635,273325400,273325400,russian federation,General cargo ship,UCVL,Flags (former),1987,listed
1074,PETROTRANS-5903,9902196,273210350,273210350,russian federation,General cargo ship,UBDU8,Flags (former),2020,listed
1075,LYDIA V,9875422,273214570,273214570,russian federation,General cargo ship,UBSU7,Flags (former),2020,listed
1076,DON STAR 6,8951396,273430550,273430550,russian federation,General cargo ship,UENP,Kapitan Matveev / Morozovsk,1987,listed
1077,KAPITAN KRASNOV,9584372,273350720,273350720,russian federation,General cargo ship,Vessel Type,Flags (former),2011,listed
1082,YULIY MAKARENKOV,9612923,273351260,273351260,russian federation,Crude Oil Tanker,UBJI2,Flags (former),2013,listed
1083,SMART,8943428,273439590,273439590,russian federation,General cargo ship,UFUO,Flags (former),1987,listed
1085,OLIMPIADA,9361976,273314540,273314540,russian federation,General cargo ship,UGOM,Ulus Wind / Fair Wind,2006,listed
1098,SUZDAL,9288992,273444330,273444330,russian federation,Oil Products Tanker,UFZV,Flags (former),2003,listed
1119,MARQUISE,9315745,613271604,613271604,Cameroon,Chemical/Oil Products Tanker,TJM03V,Agisilaos / Seaways Cape Horn / Chemtrans Leo,2006,listed
1121,KARAKUZ,9621558,273359180,273359180,russian federation,Oil Products Tanker,UBAJ2,Almetyevsk,2013,listed
1125,TM HAI HA 568,9274082,574004200,574004200,Vietnam,Chemical/Oil Products Tanker,XVOC7,Nyathi / Torea,2004,listed
1130,OLEG PERVAK,8881369,273451910,273451910,russian federation,Oil Products Tanker,UIRP,Brothers-11,1983,listed
1133,ELENA II,8647751,671427100,671427100,unknown,Passenger / Ro-Ro Cargo Ship,5VIY8,Ag Fanouiros I / Elena A,2009,listed
1135,VYACHESL.PAYSHCHIKOV,9942407,273615060,273615060,russian federation,General cargo ship,UBLY2,Flags (former),2024,listed
1147,AURA,9624316,273355480,273355480,russian federation,Chemical/Oil Products Tanker,UBDJ5,Мальта,2012,listed
1150,NIKOLAY GAMAYUNOV,9766073,511101517,511101517,Palau,Oil Products Tanker,T8A4923,Flags (former),2016,listed
1151,NIKOLAY VELIKIY,9766085,273427090,273427090,russian federation,Oil Products Tanker,UBBR7,Flags (former),2018,listed
1160,ORVI,9321718,Call sign,,unknown,Crude Oil Tanker,Vessel name,Cap Philippe / Ikara / Zale,2006,listed
1169,MISHELL,9332315,613442787,632001156,unknown,Chemical/Oil Products Tanker,TJM46Q,Atlantic Gemini / Ridgebury Voyager,2008,listed
1211,BAVLY,9621560,273358180,273358180,russian federation,Oil Products Tanker,UBZI9,Flags (former),2013,listed
1213,IVAN KRAMSKOY,9640499,273351450,273351450,russian federation,Oil Products Tanker,UBFI2,Vf Tanker-1,2012,listed
1221,SINO STAR,9263693,477642800,477642800,Hong Kong,Chemical/Oil Products Tanker,VRTV6,Gron Falk / Torm Camilla,2003,listed
1298,CENTAR,9251676,352001672,352001672,Panama,Chemical/Oil Products Tanker,3E2695,Eberhardt Arctic,2022,listed
1299,OPTIMAL ACE,9304590,477215800,477215800,Hong Kong,Chemical/Oil Products Tanker,VRXL2,St. Gabriel / Njord Eric / Torm Eric / Elim Grace / One Advance,2006,listed
1300,KAPITAN BARMIN,9269350,273423570,273423570,russian federation,Oil Products Tanker,UHJL,Flags (former),2002,listed
1301,KOLENTE,9264271,667002453,667002453,Sierra Leone,Chemical/Oil Products Tanker,9LS2156,J. Shartava / Cape Bradley / Pm Bradley,2004,listed
1304,WONDER STAR,9327425,636023490,636023490,Liberia,Chemical/Oil Products Tanker,5LNZ2,Adonis / Omega Princess / Juniper 2 / Morgane / Skyros / Wonder Formosa,2006,listed
1306,LOYALTY,9655468,273333570,273333570,russian federation,Oil Products Tanker,UBIK7,Rn Syzran / Svl Loyalty,2013,listed
1307,LIBERTY,9645982,273331440,273331440,russian federation,Oil Products Tanker,UFNT,Rn Samara / Svl Liberty,2013,listed
1308,KORE,9637583,273354270,273354270,russian federation,Chemical/Oil Products Tanker,UBRI9,Flags (former),2012,listed
1309,GARMONIA,9616955,273358450,273358450,russian federation,Chemical/Oil Products Tanker,UBFI8,Galatea,2012,listed
1311,MAGNI ALEXA,9255842,352002560,352002560,Panama,Chemical/Oil Products Tanker,3E2339,Nordpark / Ngol Queve / Naftilos An,2003,listed
1328,CHEM HELEN,9340116,636013337,636013337,Liberia,Chemical/Oil Products Tanker,A8MG4,Meg / Spruce 3,2007,listed
1330,VALGARDENA,9384124,215072000,215072000,Malta,Chemical/Oil Products Tanker,9HA4948,Flags (former),2008,listed
1336,ETERNAL,9273351,636025354,636025354,Liberia,Oil Products Tanker,5LXA6,Pioneer Sunshine / Eternal Sunshine,2004,listed
1484,TRUVOR,9676230,273359580,273359580,russian federation,Chemical/Oil Products Tanker,UBFJ9,Mukhalatka,2013,listed
1577,SANAR,9185530,647553068,,unknown,Crude Oil Tanker,5RA68,Crude Tria / Genmar Argus / Gener8 Argus / Lion King / Akin I / Spar / Dawn II,2000,listed
1590,GELMOND 3,9403499,341588000,,Saint Kitts and Nevis,General cargo ship,V4WR,Gelius 3,2008,listed
1596,VOLGO-BALT 206,8230340,511100640,,Palau,General cargo ship,T8A3824,Flags (former),1977,listed
1610,ADA,1060784,636023996,,Liberia,General cargo ship,5LQL5,Flags (former),2024,listed
1611,MINA,1060796,636023997,,Liberia,General cargo ship,5LQL6,Flags (former),2024,listed
1613,ALIADO,9300570,636093342,,Liberia,Bulk Carrier,D5PV7,Cape Provence / Voyageurs / Aquavoyageurs,2005,listed
1614,GAS MARY,9161065,352002617,,Panama,LPG Tanker,3E4942,Chiltern / Gas Galaxy,1997,listed
1615,MOZART 1,9174086,352003508,,Panama,Chemical/Oil Products Tanker,3E5164,Mozart,2000,listed
1616,AAI PRELUDE,9952361,477856900,,Hong Kong,Bulk Carrier,VRUZ6,Flags (former),2022,listed
1617,DIAMOND,8935457,667002190,,Sierra Leone,General cargo ship,9LU2993,Sky Light,1986,listed
1618,LEDA,9648178,518559000,,Cook Islands,General cargo ship,E5U2509,Flags (former),2013,listed
1620,G. PUCCINI,9156993,273216520,,russian federation,Chemical/Oil Products Tanker,UBHT6,Flags (former),1998,listed
1633,JUPITER,8867210,518998738,,Cook Islands,General cargo ship,E5U4718,Cherokee,1992,listed
1641,TETHYS,9517109,273359090,,russian federation,Oil Products Tanker,UBTG5,Flags (former),2010,listed
1645,BADE,8932297,667509000,,Sierra Leone,General cargo ship,9LC2088,Regul / Hilda / Sailstar,1980,listed
1649,GALISA,8301838,577492000,,Vanuatu,General cargo ship,YJWZ6,Flags (former),1982,listed
1650,VOLGO-BALT 242,8230560,613226940,,Cameroon,General cargo ship,TJM5213,Flags (former),1982,listed
1653,VEGA,8744224,577490000,,Vanuatu,General cargo ship,YJWZ4,Sarisa,1996,listed
1654,RHONE,9057305,577268000,,Vanuatu,General cargo ship,YJTW6,Flags (former),1996,listed
649,ALEXANDER BEGGROV,9876373,Call sign,,russian federation,Chemical/Oil Products Tanker,Vessel Type,Flags (former),2024,listed
650,ALEXEY BOGOLYUBOV,9876361,Call sign,,russian federation,Chemical/Oil Products Tanker,Vessel Type,Flags (former),2024,listed
666,DMITRY MENDELEEV,9888182,273296810,273296810,russian federation,Bunkering Tanker,UBJV8,Flags (former),2021,listed
687,MIKHAIL ULYANOV,9333670,273328440,273328440,russian federation,Crude Oil Tanker,UBAL3,Flags (former),2010,listed
709,NURSULTAN NAZARBAYEV,9842217,Call sign,,russian federation,Crude Oil Tanker,Vessel Type,Zvezda 131050,2025,listed
710,OKEANSKY PROSPECT,9898254,Call sign,,russian federation,Crude Oil Tanker,Vessel Type,Flags (former),2025,listed
753,ZVEZDA 131040,9842205,Call sign,,russian federation,Crude Oil Tanker,Vessel Type,Flags (former),2026,listed
754,ZVEZDA 131080,9908994,Call sign,,russian federation,Crude Oil Tanker,Vessel Type,Flags (former),2026,listed
44,ARKHITEKTOR,9381744,273274460,632001112,russian federation,Crude Oil Tanker,UAZ3E,Sea Legend / HS Legend / Antila,2008,listed
52,ASTRA,9296585,273271460,632001119,russian federation,Oil Products Tanker,UAYE7,High Consensus / UACC Consensus / UOG Consensus / Sensus,2005,listed
101,GALLILEO,9256860,Call sign,,russian federation,Crude Oil Tanker,UAZE8,Montiron / Herm / Texas Star / Perun / Pegas / Lana / Veronica,2003,listed
281,ROSALIND,9277735,Call sign,677062600,unknown,Oil Products Tanker,Vessel name,Torm Anna / Anna Victoria / Keros / Houston Star / Beks Aqua / Lunar Tide,2004,listed
382,VERA,9304655,306267000,306267000,unknown,Crude Oil Tanker,PJZ7,Toba / Kioni / Annick / Carnatic,2004,listed
444,ROSALIN,9253325,Call sign,352002470,unknown,Crude Oil Tanker,Vessel name,Ceram Sea / Gold Sun / Nurkez,2004,listed
446,SAGITTA,9296822,Call sign,352001616,unknown,Crude Oil Tanker,Vessel Type,Angelica Schulte,2005,listed
464,THALIA III,9259197,Call sign,352002137,unknown,Crude Oil Tanker,Vessel name,Pacific Leo / Ads Oslo / Gundala / Redbud,2003,listed
466,MEROPE,9281891,Call sign,352002495,unknown,Crude Oil Tanker,Vessel name,Stena Conductor / Diamond Champ / Baltic Sea / Amber Sun,2003,listed
471,VESNA,9233349,312242000,312242000,unknown,Crude Oil Tanker,V3MD7,Glory Crystal / Drakes Moon / Moon Safari / Ocean Safari,2000,listed
472,INTEGRATOR,9436941,Call sign,621819005,russian federation,Crude Oil Tanker,UAYE3,Stavanger Bell / Syra / Attica,2010,listed
501,EKSPANDER,9281011,Call sign,621819067,russian federation,Crude Oil Tanker,Vessel name,Kilimanjaro Spirit / Blue Pride / Oriental Pearl / Moti / Dianchi,2004,listed
544,NAYARA,9264570,511101768,353744000,unknown,Crude Oil Tanker,T8A5255,Song Lin Wan / Portman Square / Themis,2002,listed
549,YODAN,9304356,613569715,314992000,Cameroon,Crude Oil Tanker,TJM0181,Seapacis / Hera / Hera 1 / Jeno,2005,listed
562,REGAL I,9247431,613447808,613447808,Cameroon,Crude Oil Tanker,TJM18I,Asian Spirit / Eurofaith / Eastern Pride / Remy / Wilma II,2004,listed
567,TELESTO,9213296,Call sign,314001023,Barbados,Crude Oil Tanker,Vessel name,Overseas Shirley / Seaways Shirley / Shirley / Bright Sonia,2001,listed
570,SOUFIA 1,9273052,Call sign,,unknown,Crude Oil Tanker,Vessel name,Singapore Voyager / Delos Voyager / Gulf Voyager / Lafiza / Afra Crown / Danica / Alissa,2003,listed
576,MIN HANG,9257137,Call sign,,unknown,Crude Oil Tanker,Vessel name,Astro Cassiopeia / Maran Cassiopeia / Auriga,2003,listed
629,BERTHA,9292163,Call sign,,unknown,Crude Oil Tanker,Vessel Type,Monica S / Front Force / Onoba / Sea Force / MT. Pertamina 1,2004,listed
652,AQUILA II,9281152,352001694,352001694,unknown,Crude Oil Tanker,3E2714,Astro Polaris,2004,listed
655,ASTRA,9273387,574005470,574005470,Vietnam,Chemical/Oil Products Tanker,XVJT7,Chembulk New Orleans / Spirit,2003,listed
695,M SOPHIA,9289477,Call sign,,unknown,Crude Oil Tanker,Vessel name,Delos / Younara Glory / DHT Condor,2004,listed
761,VERONICA III,9326055,352002475,352002475,unknown,Crude Oil Tanker,3E2317,Symphonic / White Nova / Veronica,2006,listed
774,STAR FOREST,9237632,477949100,477949100,unknown,Crude Oil Tanker,VRWB4,Samco Asia / Maran Triton / Forest Eagle / Galaxy Star,2003,listed
808,RCELEBRA,9286073,613902500,613902500,Cameroon,Crude Oil Tanker,TJMQ3,Adventure / Caroline / Rolin / T Cereal,2005,listed
820,SOKOLO,9153525,Call sign,,russian federation,Crude Oil Tanker,UAZE6,Front Vista / Dewi Maeswara / Oman Pride / Pride / Rider 1 / Lemur / Lilian,1998,listed
834,LBS,9271406,570313000,570313000,unknown,Crude Oil Tanker,8Q8191,Minerva Concert / Ornella / Astrid I / Altus / Meng Xin / Yuan Qi,2003,listed
929,DELLA,9227479,477714500,477714500,Hong Kong,Crude Oil Tanker,VRUB7,Astro Cygnus / Maran Cygnus / Calypso 8 / Cathay 6,2001,listed
1096,STAR TWINKLE 6,9256987,352003519,352003519,unknown,Crude Oil Tanker,3E5173,C. Emperor,2004,listed
1103,NOVA,9283801,306733000,,unknown,Crude Oil Tanker,PJCD17,Kai-Ei / Amorgos / Achelous / Jadear / Egret,2004,listed
1164,URANUS,9248485,636014160,636014160,Tanzania,Crude Oil Tanker,D5YQ2,Ondina / Front Stratus / Ads Stratus / Calliope / Calliop / Hermes / Aztec,2002,listed
1321,AVA 10,9247986,620999909,620999909,Comoros,Crude Oil Tanker,D6A3908,Portel / Genmar Strength / Gener8 Pericles / Pericles / Jacob / Amenity / Crested / Ervina,2003,listed
1347,VOY,9222443,Call sign,668116375,Sao Tome and Principe,Crude Oil Tanker,Vessel name,Tenyo / Kyoto / Arabela / Tiburtina / Tricia Ii / Lily,2000,listed
1374,GALE,9294240,Call sign,,unknown,Crude Oil Tanker,Vessel name,Katsuragisan / Lila Osaka / Tema / Cathay Kirin / Sapphire,2005,listed
1385,SKIPPER,9304667,Call sign,,unknown,Crude Oil Tanker,Vessel name,Toyo / Maera / Adisa,2005,listed
1390,TAMIA,9315642,477186300,477186300,Hong Kong,Crude Oil Tanker,VRXC8,Artemis Glory / Ds Vidonia / Seahero / Cynthia,2006,listed
1392,WHITE CRANE,9323429,Call sign,,unknown,Crude Oil Tanker,Vessel name,Khk Vision / Eastern Juniper / Jiu Yue / Gesi,2007,listed
1394,MARINERA,9230880,273276460,273276460,russian federation,Crude Oil Tanker,UAZE5,Overseas Mulan / Seaways Mulan / Xiao Zhu Shan / Yannis / Neofit / Timimus / Bella 1,2022,listed
1400,VALIANT,9409247,477206500,477206500,Hong Kong,Crude Oil Tanker,VRXH3,Athenian Victory / Eurovictory,2009,listed
68,OLGA,8700046,273356400,273356400,russian federation,General cargo ship,UBIG6,Ladoga-104,1988,listed
69,PORT OLYA-1,9481922,273343190,273343190,russian federation,General cargo ship,UBBM4,Ucf-5,2013,listed
72,SONA,8700060,273357400,273357400,russian federation,General cargo ship,UBIG7,Ladoga 106,1989,listed
99,BALTIC LEADER,9220639,273297850,273297850,russian federation,Ro-Ro Cargo Ship,UBEW6,Scan Germania / Rickmers Germania / BBC Germania / BBC Kusan / Rio Kusan / Ocean Pride / Fleet Leader,2000,listed
100,INDA,9256858,Call sign,,unknown,Crude Oil Tanker,Vessel name,Montigny / Lady M / Lady D / Linda,2003,listed
104,CHIZHOVKA,8730455,273912200,273912200,russian federation,Hopper Barge,UIGQ,Flags (former),1989,listed
105,BELOMORSKIY,8305781,273915100,273915100,russian federation,Dredger,UHYW,Flags (former),1985,listed
106,DVINSKIY ZALIV,8922486,273914100,273914100,russian federation,Dredger,UHXI,Flags (former),1989,listed
108,INZHENER VESHNYAKOV,8502107,273354480,273354480,russian federation,General cargo ship,UBDJ3,Radist Nesmenova / Maida / Malambo / Sea Rover,1998,listed
109,IOHANN MAHMASTAL,8603406,273110100,273110100,russian federation,General cargo ship,UCKT,Flags (former),1990,listed
111,KAPITAN RYNTSYN,8618073,273440100,273440100,russian federation,General cargo ship,UBQY,Carola R / Tiger Sea / Coringle Bay / Tricolor Star II / Carola,1988,listed
112,KAPITAN SAKHAROV,9279434,273395150,273395150,russian federation,General cargo ship,UAOU,Flinterbjorn / Flinterbay,2004,listed
113,KHOLMOGORY,9109081,273342810,273342810,russian federation,General cargo ship,UBTE2,Jenna Catherine,1995,listed
114,LAPOMINKA,8928143,273911200,273911200,russian federation,Hopper Barge,UFZM,Flags (former),1974,listed
115,MEKHANIK BRILIN,8904408,273114600,273114600,russian federation,General cargo ship,UCOO,Flags (former),1991,listed
116,MEKHANIK KOTTSOV,8904410,273113600,273113600,russian federation,General cargo ship,UCOP,Flags (former),1991,listed
117,MEKHANIK KRASKOVSKIY,8904458,273116000,273116000,russian federation,General cargo ship,UFHZ,Flags (former),1992,listed
119,MEKHANIK PUSTOSHNYY,8904422,273114000,273114000,russian federation,General cargo ship,UCBM,Flags (former),1992,listed
120,MEKHANIK PYATLIN,8904434,273118000,273118000,russian federation,General cargo ship,UCBP,Flags (former),1992,listed
121,MEKHANIK YARTSEV,8904367,273114700,273114700,russian federation,General cargo ship,UCOQ,Flags (former),1990,listed
125,SMP ARKHANGELSK,9240550,273293820,273293820,russian federation,General cargo ship,UBRV5,Jannie-C / Jannie C / FWN Atlantide / Ara Antwerpen,2002,listed
128,TERIBERKA,8931748,273913200,273913200,russian federation,Hopper Barge,UFAX,Chernomorets 5 / Voltar,1974,listed
129,TRITON,7236141,273314420,273314420,russian federation,Tug,UISR,Norderney / Gwentgarth / Remmar,1972,listed
133,ALIREZA 1,6703769,273445070,273445070,russian federation,General cargo ship,UAYK,Baltiyskiy 39 / Komplekt / Laima / Stella / Troya / Endeavour / Grin / Aida,1965,listed
137,NP DIKSON,9255270,273290390,273290390,russian federation,Chemical/Oil Products Tanker,UBYW9,Jurmo / Bonito,2004,listed
139,RZK CONSTANTA,8711289,273148510,273148510,russian federation,General cargo ship,UHRA,Vysokogorsk / Fesco Vysokogorsk,1991,listed
142,TAIBOLA,9086253,273298070,273298070,russian federation,General cargo ship,UBLW5,Eurogracht,1995,listed
143,TAIMYR,8821797,273397130,273397130,russian federation,General cargo ship,UELU,Anjeliersgracht,1990,listed
144,TAMBEY,9014872,273386260,273386260,russian federation,General cargo ship,UGBR,Ankergracht / Tasman Sky,1991,listed
145,TERIBERKA,9081291,273211090,273211090,russian federation,General cargo ship,UBAV6,Eemsgracht,1995,listed
146,TERSKIY BEREG,9081368,273295950,273295950,russian federation,General cargo ship,UBEW9,Erasmusgracht,1994,listed
147,TIKSY,8821802,273396870,273396870,russian federation,General cargo ship,UFVH,Achtergracht / Tasman Star,1990,listed
148,TURUKHAN,9081332,273299950,273299950,russian federation,General cargo ship,UBFW5,Elandsgracht,1995,listed
149,UTRENNIY,9347059,273292120,273292120,russian federation,General cargo ship,UBMV3,BBC Elbe / Horumersiel,2006,listed
225,POLAR ROCK,9116632,273398330,273398330,russian federation,Crude Oil Tanker,UBTP7,Ce-Merapi,1996,listed
249,NORD,9025778,273313020,273313020,russian federation,Tug,UBFX4,OT-2077 / OT 207 / OT-2077 (Navaga) / OT-2077(Barabulka),1976,listed
250,PASSAT,8523242,273440080,273440080,russian federation,Tug,UBIQ,Galati 1 / Pasats,1983,listed
311,ROSTUM HEDONIST,9955894,636093240,636093240,Liberia,Bulk Carrier,5LHD5,Flags (former),2023,listed
1583,GELMOND 1,9407017,341487000,,Saint Kitts and Nevis,General cargo ship,V4SU,Gelius 1,2007,listed
1592,S WATERS ONE,9017202,577536000,,Vanuatu,General cargo ship,YJXE9,Almenum / Vliehors / West Carrier / Bulk Carrier / Snp Moon / Laroz,1992,listed
1612,PANOREA,9628104,229027000,,Malta,Bulk Carrier,9HA3005,Flags (former),2013,listed
1651,F0RTUNA,7729966,620262000,,Comoros,General cargo ship,D6A2262,Kalena / Vitaliy Satik / Sandra,1977,listed
1652,TURBO SM,7612498,620798000,,Comoros,General cargo ship,D6A2809,Baltiyskiy-103 / Aressa,1978,listed
38,AKKORD,9259599,273271560,636016693,russian federation,Crude Oil Tanker,UAAF2,CT Leader / Ying Hai / Celtic Sea / Sea Lady / Hai II / Lauryn,2003,listed
39,ALGORITM,9299745,Call sign,669611000,russian federation,Oil Products Tanker,UAYE4,Mesaieed / Argeus / Hs Arge / Apus,2006,listed
48,ASGARD,9322267,273279670,632001100,russian federation,Crude Oil Tanker,UAFF8,Ellinis / Nellis / Sahara,2007,listed
261,BODHI,9144782,613003728,613003728,Cameroon,Crude Oil Tanker,TJM0106,Omera Queen / Мera Q / Pelican / Turba / Robon,1997,listed
278,BEIJING,9259185,Call sign,620999378,unknown,Crude Oil Tanker,Vessel name,Seanostrum / Hebe / Daksha,2002,listed
374,AMIL,9308778,Call sign,632001129,unknown,Oil Products Tanker,Vessel name,Shimanami Sunshine / Adventurous / Amelia / Satina,2004,listed
375,HONG LU,9208215,306253000,306253000,unknown,Crude Oil Tanker,PJR7,Sanko Unity / Saga Unity / Chryssi / Arcadia V / Dimitra IІ,2000,listed
376,DAVINA,9259367,306531000,306531000,unknown,Crude Oil Tanker,PJE10,Eneos Tokyo / Jessica D / Solana,2004,listed
377,CRYSTAL ROSE,9292228,352001298,352001298,Panama,Crude Oil Tanker,3E4037,MT. Pertamina 2 / Sea Energy / Front Energy,2004,listed
378,BLUEBELL,9251810,Call sign,,unknown,Crude Oil Tanker,Vessel name,British Laurel / Afra Laurel / Cross Ocean,2002,listed
379,CAMELIA,9070072,Call sign,,unknown,LPG Tanker,Vessel name,Coral Pavona / Coral / Carol,1995,listed
380,CARINA,9240512,Call sign,,unknown,Crude Oil Tanker,Vessel name,Astro Carina / Maran Carina / Carina V,2003,listed
381,SALVIA,9297319,Call sign,,unknown,Crude Oil Tanker,Vessel name,Birdie / Yannis,2005,listed
383,BELMA,9289491,Call sign,306269000,unknown,Crude Oil Tanker,Vessel name,Aquarius Voyager / Maran Aquarius / Leonor,2005,listed
384,FURY,9280873,Call sign,632001128,unknown,Crude Oil Tanker,Vessel name,Astro Perseus / Aventus I,2004,listed
385,WEN YAO,9288095,306254000,306254000,unknown,Crude Oil Tanker,306254000,New Spirit,2005,listed
386,CUME,9379703,Call sign,,unknown,Crude Oil Tanker,Vessel name,Chang Jiang Zhi Hui / New Talisman / Yong Ding / Pandora / Goodwin / Goodwin,2009,listed
387,ANHONA,9354521,Call sign,,unknown,Oil Products Tanker,Vessel name,Aramis / Orient Sunshine,2008,listed
388,BERG 1,9262168,Call sign,,unknown,Crude Oil Tanker,Vessel name,Fujikawa / Folegandros I,2004,listed
389,TYCHE I,9247390,Call sign,352002704,Panama,Crude Oil Tanker,Vessel name,Nordpacific / Neverland / Tornado A,2003,listed
390,ELZA,9221671,306720000,306720000,unknown,Crude Oil Tanker,PJAU21,Alam Bayu / Neches / Torm Neches / Majnoon,2000,listed
391,HORNET,9197844,Call sign,,unknown,Crude Oil Tanker,Vessel name,Ryuohsan / Kassos Warrior / New Kassos,2000,listed
392,PUYANG,9174220,Call sign,,unknown,Crude Oil Tanker,Vessel name,Chang-Lin Tien / Regulus Voyager / Maran Regulus / Regulus / Niki / Viki / Selene / Luna Prime,2000,listed
393,OCTANS,9224295,Call sign,,unknown,Crude Oil Tanker,Vessel name,Antonis / Alter Ego / Alter Ego I / Tian Ying Zuo / Judy II,2001,listed
394,MARIGOLD,9242118,306801000,,unknown,Crude Oil Tanker,PJCB17,Sinova / Hs Medea / Celestial / Shanaye Queen / Shanaye Queen,2003,listed
395,NICHOLA,9224271,Call sign,,unknown,Crude Oil Tanker,Vessel name,Antares / Crude Okto / Genmar Orion / Gener8 Orion / Maria Grace / Spirit Of Casper,2002,listed
396,VORAS,9203265,Call sign,,unknown,Crude Oil Tanker,Vessel name,Mars Glory / Songa Agnes / Saga Agnes / Kalymnos / Duras / Tiana / Ermis,2000,listed
447,RENS,9242223,Call sign,636022303,unknown,Crude Oil Tanker,Vessel name,World Kronos / Felicity / Phoenix Beta / Anggerik / Shun Tai / Adonia,2003,listed
449,FUGA BLUEMARINE,9235725,629009500,352978218,unknown,Crude Oil Tanker,C5J602,Astro Saturn,2003,listed
452,SYNDRA,9321976,Call sign,352001510,unknown,Crude Oil Tanker,Vessel name,Mitera Marigo / Heidi A,2007,listed
465,ZEVS,9168946,613833000,613833000,Cameroon,Crude Oil Tanker,TJMC822,Guru,1999,listed
469,GELOR,9185528,613081409,613003808,Cameroon,Crude Oil Tanker,TJM5229,Crude Dio / Genmar Spyridon / Gener8 Spyridon / Kriti Island / Sland / Eagle / Limo / Artara,2000,listed
473,HERA,9326720,574005330,574005330,Vietnam,Crude Oil Tanker,XVKD7,SKS Spey / Gracy,2007,listed
478,DENEB,9301524,667002369,667002369,Sierra Leone,Crude Oil Tanker,9LS2072,SKS Satilla / Palmer,2006,listed
479,MERU,9187227,631010101,667002333,Equatorial Guinea,Crude Oil Tanker,3CAN5,Front Sky / Potomac / Cape Bantry / Kriti Sfakia / Krit / Spirit / Omega,2000,listed
495,AMBER 6,9235713,550167020,352001387,unknown,Crude Oil Tanker,7SL852,Astro Sculptor,2003,listed
510,BENEDICT,9293155,613003709,352003443,Cameroon,Crude Oil Tanker,TJMC128,Asian Jade / KWK Jade / Davis Sea / Wonder Vega / Junia,2005,listed
512,CECILA,9247792,613412600,352002845,Cameroon,Crude Oil Tanker,TJMO3,British Oak / Afra Oak / Oaka / Damia / Gabrielle / Lalique,2003,listed
516,HANSON,9237412,Call sign,268242902,unknown,Crude Oil Tanker,Vessel name,Jag Lavanya / Hontao,2004,listed
521,VOLANS,9422988,314679000,314679000,unknown,Crude Oil Tanker,8PDO3,Al Khalidia / Victory 1 / Mare / Okeanos / Super Sapphire,2009,listed
524,KOALA,9234642,Call sign,636024230,unknown,Crude Oil Tanker,Vessel name,Discovery / Zarifa Aliyeva / Sumac / Alexei / Nikel / Orbit I,2003,listed
525,CHIOS,9231509,613007420,312325000,Cameroon,Crude Oil Tanker,TJMY20,SCF Ural / Ra 2 / Spm Strength / Mm Strength / Trend,2002,listed
527,STELLAR BEVERLY,9208069,613471902,372839000,Cameroon,Crude Oil Tanker,TJM062,Minerva Nounou / Jag Lateef / Quan Xiang / Jannat Alferdos / Xocota,2000,listed
529,IZOLA,9249312,667001624,314001001,Sierra Leone,Crude Oil Tanker,9LU2427,Front Melody / Ds Melody / A Melody / Misca / Mossa,2001,listed
534,LOTUS,9392822,Call sign,352002872,unknown,Crude Oil Tanker,Vessel name,Sentosa River / Berica / Himalayan,2008,listed
536,CINDY,9270517,613327400,518999319,Cameroon,Crude Oil Tanker,TJMF8,Krasnodar / Dream Vision / Seagull,2003,listed
539,FREDA,9402469,Call sign,352003485,unknown,Crude Oil Tanker,Vessel name,Dubai Princess / Brightoil Lucky / Anavatos / Anavatos II / Taurus II / Huang Pu,2009,listed
545,AGNI,9337389,620999422,620999422,unknown,Crude Oil Tanker,D6A3421,Stavanger Blossom / Glaucus,2007,listed
546,SHANGHAI,9237228,Call sign,�620999375,unknown,Crude Oil Tanker,Vessel name,Ocean Lady / Pacific Bridge / Rhea / Luka / Soma,2002,listed
561,FRUNZE,9263643,Call sign,518998343,unknown,Crude Oil Tanker,Vessel Type,Unique Privilege / Maersk Privilege / Ever Rich No. 18 / Azimuth / Patmos Ii / Amalfi / Lidinia / Sona Star,2003,listed
564,TAWANNA,9247780,306103000,352002942,unknown,Crude Oil Tanker,PJA52,British Hawthorn / Afra Hawthorn / Datura / Turaco,2003,listed
566,KOEN,9199127,Call sign,,unknown,Oil Products Tanker,Vessel name,Torm Gudrun / Borey G,2000,listed
568,FURIA,9257802,667001248,667001248,Sierra Leone,Crude Oil Tanker,9LU2051,Eagle Tacoma / Chola Queen,2002,listed
569,AQUA LIVE,9282792,613445621,613445621,Cameroon,Crude Oil Tanker,TJM13Q,Valpiave / Atalandi / Clyde Noble,2004,listed
571,ELISE,9277747,613447509,613447509,Cameroon,Oil Products Tanker,TJM703,Venus R / Nordvenus / Black Ocean,2004,listed
572,IZUMO,9249324,Call sign,,unknown,Crude Oil Tanker,Vessel name,Cathay Phoenix / A Symphony / Ds Symphony / Front Symphony / Izumo,2001,listed
573,OCEAN RIVER,9284594,Call sign,,unknown,Crude Oil Tanker,Vessel name,Bunga Kelana 8 / Leopard,2004,listed
574,MODESTE,9220938,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Valle Di Siviglia / Minerva / Marbel / Manta,2001,listed
575,KYLO,9189146,620800028,,unknown,Crude Oil Tanker,D6A4028,Four Smile / Metis / Memphis,2001,listed
