MMSI,pings,days_detected,first_seen,last_seen,name_ais,zones,sog_mean,sog_max,gur_name,gur_imo,gur_flag,gur_vessel_type,gur_build_year,gur_gur_id
613429702,12733,3,2026-01-27 11:13:04,2026-01-29 07:20:15,VIKRAM,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.1,13.8,266,8315499,Cameroon,General cargo ship,1984,224
667001624,12620,3,2026-01-30 17:35:15,2026-02-01 05:32:53,IZOLA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,13.2,15.4,626,9249312,Sierra Leone,Crude Oil Tanker,2001,529
273277840,12554,2,2026-01-19 01:53:09,2026-01-20 20:13:09,TRIUMF,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.7,12.8,1255,9389095,russian federation,Crude Oil Tanker,2009,1145
667001407,11944,2,2026-03-29 04:55:10,2026-03-30 22:13:27,CAI YUN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.6,14.1,1194,9437983,Sierra Leone,Crude Oil Tanker,2010,1005
273335920,11015,3,2026-01-23 17:07:11,2026-01-25 16:38:51,GENERAL SKOBELEV,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,9.3,10.7,1005,9503304,russian federation,Oil Products Tanker,2008,640
667002277,10393,2,2026-02-01 09:49:36,2026-02-02 14:18:33,RANGE VALE,Bornholm_South|Great_Belt|Kattegat|Skagen,11.6,13.6,859,9299898,Sierra Leone,Crude Oil Tanker,2005,409
273291160,9524,2,2026-01-05 05:06:34,2026-01-06 07:57:26,MAIA-1,Bornholm_North|Kattegat|Oresund|Skagen,12.5,13.9,27,9358010,russian federation,General cargo ship,2006,67
461000252,8553,3,2026-01-05 11:03:20,2026-01-07 00:32:38,CARMA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.2,13.7,845,9341081,Oman,Crude Oil Tanker,2006,336
631010099,2814,1,2026-01-01 00:00:01,2026-01-01 04:16:52,INDUS 1,Skagen,3.2,4.5,1174,9360415,Equatorial Guinea,Oil Products Tanker,2007,973
667001302,1618,1,2026-03-12 00:00:02,2026-03-12 01:39:00,FLORA 1,Oresund,11.7,12.6,1086,9307815,Sierra Leone,Chemical/Oil Products Tanker,2005,803
273355410,13,1,2026-03-05 21:00:22,2026-03-05 21:17:10,,Origin_Kaliningrad,14.0,15.4,37,8807416,russian federation,Ro-Ro Cargo Ship,1990,210
273293820,2,1,2026-03-05 17:12:01,2026-03-05 18:14:08,,Origin_Kaliningrad,0.7,0.7,560,9240550,russian federation,General cargo ship,2002,125
